Date,Open,High,Low,Close,Adj Close,Volume
2011-07-20,179.460999,182.873993,171.169998,182.873993,130.593506,1412767
2011-07-21,180.436005,182.630997,178.729004,181.410995,129.548767,424348
2011-07-22,182.826004,182.826004,179.022003,179.947998,128.504028,194149
2011-07-25,179.460999,181.167999,178.046005,179.947998,128.504028,94900
2011-07-26,179.509003,181.410995,178.973007,179.947998,128.504028,149249
2011-07-27,179.460999,180.386993,176.582993,178.729004,127.633530,144707
2011-07-28,178.436996,180.386993,177.315002,180.386993,128.817520,104182
2011-07-29,179.460999,182.386993,178.143997,181.899002,129.897293,132758
2011-08-01,182.289001,182.873993,180.533997,182.873993,130.593506,173835
2011-08-02,182.386993,190.188995,180.436005,190.188995,135.817307,1294559
2011-08-03,185.313004,188.677994,182.630997,182.873993,130.593506,413329
2011-08-04,183.850006,184.531998,179.070999,180.436005,128.852509,153612
2011-08-05,180.436005,183.362000,173.121002,180.436005,128.852509,164895
2011-08-08,179.460999,182.826004,176.535004,178.973007,127.807755,137108
2011-08-09,180.436005,182.776993,176.046997,181.410995,129.548767,97891
2011-08-10,180.923996,182.582001,170.779999,175.559006,125.369759,111543
2011-08-11,180.436005,180.436005,166.830002,172.731003,123.350227,168872
2011-08-12,174.973999,182.873993,171.658005,182.873993,130.593506,52653
2011-08-15,182.386993,183.800995,180.972000,183.800995,131.255508,23627
2011-08-16,180.923996,183.362000,180.436005,182.386993,130.245758,48816
2011-08-17,182.386993,183.362000,180.972000,183.362000,130.942017,75838
2011-08-18,182.337997,183.264008,180.729004,183.264008,130.872025,49765
2011-08-19,182.240005,182.873993,173.656998,180.436005,128.852509,63406
2011-08-22,173.072006,179.460999,173.072006,179.460999,128.156265,32037
2011-08-23,179.313995,180.386993,178.582993,179.313995,128.051254,31062
2011-08-24,179.313995,180.679993,178.973007,179.313995,128.051254,13384
2011-08-25,180.436005,180.436005,179.216995,180.436005,128.852509,60219
2011-08-26,179.947998,181.410995,178.973007,181.410995,129.548767,10898
2011-08-29,179.996994,181.363007,179.899994,180.192001,128.678284,14945
2011-08-30,179.947998,181.410995,178.485001,181.410995,129.548767,19041
2011-08-31,179.119003,182.873993,179.119003,182.873993,130.593506,78748
2011-09-01,180.436005,182.776993,180.436005,182.776993,130.524246,27841
2011-09-02,182.873993,182.873993,180.192001,182.873993,130.593506,22174
2011-09-05,180.339005,182.337997,178.582993,178.973007,127.807755,26959
2011-09-06,178.973007,180.289993,177.998001,179.947998,128.504028,24301
2011-09-07,179.947998,181.899002,179.705002,180.923996,129.201004,37397
2011-09-08,181.070007,181.899002,179.947998,179.947998,128.504028,53335
2011-09-09,180.436005,181.119003,177.509995,177.998001,127.111504,47727
2011-09-12,177.119995,177.998001,173.121002,175.511002,125.335480,24782
2011-09-13,175.072006,176.779007,175.072006,176.046997,125.718246,48720
2011-09-14,176.779007,177.998001,174.048004,175.315994,125.196228,29323
2011-09-15,175.559006,177.705002,173.121002,175.315994,125.196228,28478
2011-09-16,174.682007,177.998001,173.852997,177.998001,127.111504,47587
2011-09-19,174.291000,177.169006,174.291000,175.072006,125.021988,16535
2011-09-20,174.584000,175.802994,174.339996,174.876999,124.882736,24306
2011-09-21,174.973999,178.095001,173.218994,178.095001,127.180756,31361
2011-09-22,174.584000,177.998001,174.584000,177.998001,127.111504,16926
2011-09-23,175.511002,177.509995,174.584000,177.509995,126.763000,40385
2011-09-26,173.852997,177.998001,173.852997,177.998001,127.111504,27850
2011-09-27,176.826996,180.436005,176.826996,180.436005,128.852509,38036
2011-09-28,180.192001,180.875000,178.973007,180.679993,129.026749,37106
2011-09-29,180.436005,182.826004,179.557999,182.826004,130.559280,142630
2011-09-30,180.436005,183.216003,178.679993,178.679993,127.598518,327219
2011-10-03,177.998001,177.998001,174.389008,175.753998,125.509026,110994
2011-10-04,175.072006,176.291000,171.901993,172.876999,123.454498,96967
2011-10-05,173.852997,174.584000,172.585007,173.315994,123.767990,87367
2011-10-06,175.559006,176.973999,175.072006,175.949997,125.648972,70109
2011-10-07,177.509995,177.899994,175.753998,176.095993,125.753242,52440
2011-10-10,177.022003,177.899994,175.559006,176.046997,125.718246,58409
2011-10-11,175.559006,176.973999,175.559006,176.046997,125.718246,50949
2011-10-12,175.072006,178.533997,175.072006,176.535004,126.066734,19262
2011-10-13,178.973007,178.973007,175.608002,178.485001,127.459267,58197
2011-10-14,177.216995,180.386993,175.901001,180.386993,128.817520,69282
2011-10-17,180.436005,181.264999,179.022003,180.436005,128.852509,60809
2011-10-18,180.192001,180.679993,178.143997,180.192001,128.678284,39093
2011-10-19,179.022003,180.192001,177.460999,177.509995,126.763000,43625
2011-10-20,177.022003,177.998001,175.559006,176.046997,125.718246,27329
2011-10-21,176.046997,178.192993,174.876999,177.998001,127.111504,46431
