Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.700001,19.750000,18.879999,19.010000,-11.605240,3615680
2000-01-04,18.879999,18.879999,18.200001,18.500000,-11.293892,4048543
2000-01-05,18.200001,18.680000,18.129999,18.639999,-11.379361,4688995
2000-01-06,18.639999,18.639999,18.639999,18.639999,-11.379361,0
2000-01-07,18.900000,19.350000,18.860001,19.309999,-11.788383,4027102
2000-01-10,19.549999,19.549999,19.059999,19.309999,-11.788383,2533020
2000-01-11,19.379999,19.400000,19.080000,19.400000,-11.843327,3859573
2000-01-12,19.400000,19.400000,19.150000,19.320000,-11.794489,4146516
2000-01-13,19.389999,19.389999,18.750000,19.030001,-11.617448,3442513
2000-01-14,18.969999,19.379999,18.700001,18.740000,-11.440413,4674502
2000-01-17,18.650000,18.740000,18.100000,18.250000,-11.141274,3756182
2000-01-18,18.150000,18.230000,17.799999,18.000000,-10.988654,3763779
2000-01-19,17.799999,18.049999,17.700001,18.049999,-11.019176,3046315
2000-01-20,18.070000,18.750000,18.070000,18.750000,-11.446515,4169688
2000-01-21,18.799999,19.549999,18.760000,19.209999,-11.727335,7178988
2000-01-24,19.500000,19.680000,18.830000,18.930000,-11.556400,4062289
2000-01-25,18.830000,18.920000,18.530001,18.660000,-11.391571,4089443
2000-01-26,18.660000,19.230000,18.650000,19.040001,-11.623553,2978839
2000-01-27,19.090000,19.490000,19.059999,19.400000,-11.843327,4886541
2000-01-28,19.719999,19.740000,18.400000,18.690001,-11.409887,6141874
2000-01-31,18.549999,19.100000,18.530001,18.910000,-11.544190,4066169
2000-02-01,19.100000,19.150000,18.549999,18.610001,-11.361047,4176367
2000-02-02,18.790001,19.200001,18.320000,19.150000,-11.690705,4920043
2000-02-03,19.150000,19.709999,18.900000,19.549999,-11.934899,5761768
2000-02-04,19.740000,19.740000,19.299999,19.299999,-11.782276,3551328
2000-02-07,19.100000,19.330000,19.040001,19.120001,-11.672391,2594220
2000-02-08,19.000000,19.540001,18.860001,19.410000,-11.849435,5134419
2000-02-09,19.600000,19.730000,18.809999,19.200001,-11.721231,4888518
2000-02-10,18.860001,19.400000,18.860001,19.340000,-11.806698,2962044
2000-02-11,19.000000,19.170000,18.650000,19.000000,-11.599135,4836806
2000-02-14,18.610001,18.780001,18.299999,18.580000,-11.342733,5023575
2000-02-15,18.549999,18.740000,18.360001,18.700001,-11.415994,3166774
2000-02-16,18.750000,19.200001,18.490000,19.110001,-11.666288,5100939
2000-02-17,18.950001,19.400000,18.900000,19.120001,-11.672391,4255828
2000-02-18,19.010000,19.250000,18.930000,19.160000,-11.696812,4207234
2000-02-21,19.389999,19.799999,19.309999,19.780001,-12.075310,7974487
2000-02-22,19.750000,20.740000,19.620001,20.570000,-12.557592,12956830
2000-02-23,20.700001,21.719999,20.299999,21.549999,-13.155859,14961530
2000-02-24,21.510000,21.850000,20.500000,20.900000,-12.759048,8063805
2000-02-25,21.200001,22.100000,21.000000,22.049999,-13.461102,10718010
2000-02-28,22.000000,22.639999,21.440001,21.559999,-13.161968,5432976
2000-02-29,21.629999,22.010000,21.580000,21.969999,-13.412263,6421852
2000-03-01,21.969999,22.100000,21.580000,22.000000,-13.430573,6477096
2000-03-02,22.000000,22.200001,21.049999,22.000000,-13.430573,7375540
2000-03-03,21.900000,22.320000,21.500000,22.090000,-13.485521,7164768
2000-03-06,22.000000,22.320000,21.700001,22.170000,-13.534358,5075732
2000-03-07,22.010000,22.049999,21.510000,21.709999,-13.253533,4741267
2000-03-08,21.379999,21.500000,21.059999,21.340000,-13.027662,4300248
2000-03-09,21.580000,21.610001,21.260000,21.309999,-13.009345,3972585
2000-03-10,21.480000,21.480000,21.070000,21.230000,-12.960509,6086556
2000-03-13,21.230000,21.230000,21.230000,21.230000,-12.960509,0
2000-03-14,22.299999,23.280001,22.260000,23.200001,-14.163154,17103670
2000-03-15,23.000000,23.500000,22.650000,23.209999,-14.169259,7013428
2000-03-16,23.500000,24.000000,23.350000,23.980000,-14.639332,10478600
2000-03-17,24.000000,24.250000,23.490000,23.940001,-14.614911,13513550
2000-03-20,23.610001,23.980000,23.360001,23.980000,-14.639332,5916093
2000-03-21,23.600000,24.450001,23.510000,24.100000,-14.712588,6092077
2000-03-22,24.020000,24.389999,23.620001,24.100000,-14.712588,5227938
2000-03-23,24.100000,24.490000,23.500000,23.700001,-14.468394,4159897
2000-03-24,23.799999,23.950001,23.370001,23.629999,-14.425661,4528915
2000-03-27,23.350000,24.139999,23.350000,24.120001,-14.724799,3801430
2000-03-28,24.000000,24.030001,23.549999,23.730000,-14.486710,2840636
2000-03-29,23.730000,24.049999,23.160000,23.420000,-14.297456,3846736
2000-03-30,23.100000,24.000000,23.100000,23.840000,-14.553864,5321543
2000-03-31,23.700001,24.110001,23.600000,23.969999,-14.633224,3915847
2000-04-03,24.000000,24.370001,23.920000,24.370001,-14.877416,5064106
2000-04-04,24.270000,24.540001,23.709999,23.959999,-14.627122,6566042
2000-04-05,23.980000,24.190001,22.770000,23.400000,-14.285251,5770112
2000-04-06,23.510000,23.719999,22.809999,23.209999,-14.169259,4856294
2000-04-07,23.299999,23.799999,23.090000,23.700001,-14.468394,3349546
2000-04-10,23.600000,23.809999,23.430000,23.660000,-14.443978,2758539
