Date,Open,High,Low,Close,Adj Close,Volume
2001-05-24,3.600000,3.620000,3.510000,3.608000,0.158852,216270100
2001-05-25,3.600000,3.676000,3.580000,3.602000,0.158587,50448300
2001-05-28,3.560000,3.604000,3.544000,3.580000,0.157619,26118945
2001-05-29,3.562000,3.626000,3.562000,3.614000,0.159116,26910070
2001-05-30,3.606000,3.648000,3.602000,3.620000,0.159380,48229995
2001-05-31,3.620000,3.676000,3.610000,3.670000,0.161581,24806710
2001-06-01,3.664000,3.696000,3.640000,3.660000,0.161141,20779305
2001-06-04,3.642000,3.804000,3.642000,3.800000,0.167305,35163235
2001-06-05,3.802000,3.866000,3.774000,3.822000,0.168273,35137060
2001-06-06,3.846000,3.870000,3.784000,3.830000,0.168626,19954860
2001-06-07,3.850000,3.850000,3.790000,3.800000,0.167305,16581770
2001-06-08,3.800000,3.800000,3.712000,3.720000,0.163783,17833390
2001-06-11,3.740000,3.766000,3.724000,3.740000,0.164663,12000295
2001-06-12,3.730000,3.768000,3.728000,3.768000,0.165896,16000135
2001-06-13,3.762000,3.774000,3.728000,3.760000,0.165544,13224800
2001-06-14,3.770000,3.778000,3.640000,3.646000,0.160525,17218495
2001-06-15,3.640000,3.640000,3.590000,3.600000,0.158499,15346760
2001-06-18,3.580000,3.608000,3.570000,3.596000,0.158323,14162555
2001-06-19,3.580000,3.620000,3.572000,3.620000,0.159380,6891670
2001-06-20,3.606000,3.620000,3.590000,3.602000,0.158587,12209195
2001-06-21,3.612000,3.710000,3.600000,3.708000,0.163254,12001190
2001-06-22,3.682000,3.748000,3.680000,3.746000,0.164927,10087045
2001-06-25,3.700000,3.792000,3.700000,3.790000,0.166865,7951105
2001-06-26,3.750000,3.780000,3.730000,3.758000,0.165456,13044720
2001-06-27,3.740000,3.760000,3.682000,3.702000,0.162990,14201340
2001-06-28,3.698000,3.700000,3.620000,3.694000,0.162638,9833400
2001-06-29,3.700000,3.804000,3.642000,3.770000,0.165984,26861525
2001-07-02,3.758000,3.840000,3.728000,3.820000,0.168185,8634625
2001-07-03,3.772000,3.822000,3.772000,3.820000,0.168185,20450495
2001-07-04,3.820000,3.830000,3.766000,3.796000,0.167129,4993255
2001-07-05,3.796000,3.810000,3.730000,3.730000,0.164223,16127145
2001-07-06,3.760000,3.760000,3.700000,3.700000,0.162902,6726610
2001-07-09,3.700000,3.770000,3.656000,3.770000,0.165984,5502785
2001-07-10,3.710000,3.796000,3.708000,3.742000,0.164751,4768835
2001-07-11,3.738000,3.738000,3.666000,3.686000,0.162286,5675050
2001-07-12,3.702000,3.738000,3.680000,3.700000,0.162902,6202440
2001-07-13,null,null,null,null,null,null
2001-07-16,3.618000,3.670000,3.600000,3.620000,0.159380,9658370
2001-07-17,3.602000,3.640000,3.586000,3.630000,0.159820,5744585
2001-07-18,3.610000,3.628000,3.600000,3.602000,0.158587,7877265
2001-07-19,3.600000,3.670000,3.600000,3.610000,0.158940,3680675
2001-07-20,3.600000,3.626000,3.600000,3.610000,0.158940,4636230
2001-07-23,3.604000,3.628000,3.600000,3.602000,0.158587,3213945
2001-07-24,3.602000,3.620000,3.590000,3.612000,0.159028,2873210
2001-07-25,3.622000,3.622000,3.590000,3.600000,0.158499,3586280
2001-07-26,3.610000,3.640000,3.600000,3.600000,0.158499,3205715
2001-07-27,3.602000,3.620000,3.570000,3.580000,0.157619,4116605
2001-07-30,3.580000,3.650000,3.574000,3.616000,0.159204,5799250
2001-07-31,3.616000,3.676000,3.600000,3.676000,0.161846,5622855
2001-08-01,3.610000,3.730000,3.610000,3.700000,0.162902,4086910
2001-08-02,3.688000,3.804000,3.688000,3.770000,0.165984,7338940
2001-08-03,3.746000,3.836000,3.746000,3.836000,0.168890,3878685
2001-08-06,3.782000,3.840000,3.782000,3.838000,0.168978,3947935
2001-08-07,3.802000,3.848000,3.772000,3.840000,0.169066,1528660
2001-08-08,3.822000,3.838000,3.780000,3.828000,0.168538,3387640
2001-08-09,3.806000,3.818000,3.766000,3.790000,0.166865,4258690
2001-08-10,3.788000,3.840000,3.762000,3.780000,0.166424,5864990
2001-08-13,3.800000,3.808000,3.762000,3.796000,0.167129,1815645
2001-08-14,3.796000,3.810000,3.780000,3.802000,0.167393,5172850
2001-08-15,null,null,null,null,null,null
2001-08-16,3.802000,3.830000,3.766000,3.830000,0.168626,6407570
2001-08-17,3.800000,3.986000,3.800000,3.938000,0.173381,9956230
2001-08-20,3.862000,3.980000,3.822000,3.822000,0.168273,4719215
2001-08-21,3.846000,3.860000,3.788000,3.812000,0.167833,3806510
2001-08-22,3.828000,3.878000,3.784000,3.860000,0.169947,1990205
2001-08-23,3.834000,3.872000,3.828000,3.860000,0.169947,5718490
2001-08-24,3.824000,3.900000,3.824000,3.900000,0.171708,2084235
2001-08-27,3.842000,3.878000,3.830000,3.862000,0.170035,965175
2001-08-28,3.900000,3.900000,3.840000,3.896000,0.171532,4406565
2001-08-29,3.830000,3.878000,3.830000,3.860000,0.169947,4579345
2001-08-30,3.858000,3.864000,3.760000,3.760000,0.165544,3572215
2001-08-31,3.760000,3.850000,3.740000,3.850000,0.169506,4098025
2001-09-03,3.804000,3.818000,3.752000,3.788000,0.166777,1421460
2001-09-04,3.802000,3.850000,3.780000,3.820000,0.168185,3337825
2001-09-05,3.820000,3.838000,3.780000,3.780000,0.166424,3550800
2001-09-06,3.820000,3.820000,3.688000,3.720000,0.163783,4963140
2001-09-07,3.720000,3.742000,3.632000,3.702000,0.162990,12815180
2001-09-10,3.700000,3.810000,3.680000,3.680000,0.162022,6014385
2001-09-11,3.740000,3.760000,3.300000,3.300000,0.145291,6946995
2001-09-12,3.060000,3.480000,3.060000,3.380000,0.148813,8334225
2001-09-13,3.398000,3.420000,3.350000,3.390000,0.149254,14160375
2001-09-14,3.398000,3.434000,3.390000,3.390000,0.149254,9628430
2001-09-17,3.340000,3.460000,3.300000,3.340000,0.147052,10587905
2001-09-18,3.320000,3.392000,3.280000,3.300000,0.145291,19516585
2001-09-19,3.250000,3.356000,3.220000,3.330000,0.146612,21702210
2001-09-20,3.344000,3.440000,3.282000,3.348000,0.147404,13903730
2001-09-21,3.348000,3.348000,3.030000,3.060000,0.134724,25456705
2001-09-24,3.120000,3.436000,3.120000,3.436000,0.151279,20563350
2001-09-25,3.464000,3.596000,3.404000,3.596000,0.158323,11161625
2001-09-26,3.590000,3.788000,3.494000,3.762000,0.165632,11030615
2001-09-27,3.700000,3.700000,3.532000,3.610000,0.158940,10056470
2001-09-28,null,null,null,null,null,null
2001-10-01,3.630000,3.726000,3.600000,3.720000,0.163783,9621915
2001-10-02,3.682000,3.738000,3.620000,3.624000,0.159556,13362980
2001-10-03,3.606000,3.610000,3.500000,3.500000,0.154097,7564845
2001-10-04,3.520000,3.640000,3.520000,3.600000,0.158499,11048660
2001-10-05,3.558000,3.674000,3.524000,3.590000,0.158059,5623595
2001-10-08,3.578000,3.700000,3.500000,3.550000,0.156298,7765650
2001-10-09,3.502000,3.720000,3.502000,3.686000,0.162286,4481915
2001-10-10,3.732000,3.756000,3.652000,3.740000,0.164663,5954150
2001-10-11,3.704000,3.758000,3.676000,3.720000,0.163783,6970955
2001-10-12,3.720000,3.720000,3.720000,3.720000,0.163783,0
2001-10-15,3.662000,3.696000,3.528000,3.640000,0.160260,4247620
2001-10-16,3.640000,3.640000,3.640000,3.640000,0.160260,0
2001-10-17,3.622000,3.796000,3.622000,3.796000,0.167129,6159810
2001-10-18,3.624000,3.880000,3.624000,3.858000,0.169859,4439290
2001-10-19,3.856000,3.880000,3.706000,3.780000,0.166424,5826185
2001-10-22,3.800000,3.882000,3.722000,3.882000,0.170915,4003245
2001-10-23,3.838000,3.890000,3.790000,3.890000,0.171267,4390340
2001-10-24,3.826000,3.980000,3.814000,3.922000,0.172676,6842220
2001-10-25,3.930000,4.038000,3.880000,3.988000,0.175582,7613385
2001-10-26,3.988000,3.988000,3.988000,3.988000,0.175582,0
2001-10-29,4.100000,4.148000,3.950000,4.000000,0.176110,6331190
2001-10-30,4.000000,4.090000,3.862000,3.862000,0.170035,5488275
2001-10-31,3.872000,4.160000,3.872000,4.140000,0.182274,6872035
2001-11-01,4.136000,4.136000,3.890000,3.900000,0.171708,6073825
2001-11-02,3.924000,3.946000,3.824000,3.868000,0.170299,5898050
2001-11-05,3.880000,3.960000,3.872000,3.920000,0.172588,3845480
2001-11-06,3.922000,3.958000,3.882000,3.958000,0.174261,4799700
2001-11-07,3.940000,4.100000,3.900000,4.100000,0.180513,5698605
2001-11-08,4.010000,4.040000,3.976000,4.000000,0.176110,9271200
2001-11-09,3.952000,4.018000,3.920000,3.970000,0.174790,3483815
2001-11-12,3.946000,4.100000,3.912000,3.924000,0.172764,4696610
2001-11-13,3.988000,4.044000,3.942000,4.020000,0.176991,4257680
2001-11-14,4.000000,4.092000,3.974000,4.078000,0.179545,5742185
2001-11-15,4.080000,4.160000,4.050000,4.100000,0.180513,6393895
2001-11-16,4.104000,4.170000,4.020000,4.060000,0.178752,5092285
2001-11-19,4.108000,4.220000,4.064000,4.200000,0.184916,5479110
2001-11-20,4.200000,4.290000,4.102000,4.220000,0.185796,5206140
2001-11-21,4.196000,4.300000,4.158000,4.160000,0.183155,4828680
2001-11-22,4.250000,4.278000,4.162000,4.260000,0.187558,2355420
2001-11-23,4.258000,4.262000,4.172000,4.180000,0.184035,4713730
2001-11-26,4.246000,4.400000,4.210000,4.400000,0.193721,7917055
2001-11-27,4.394000,4.460000,4.226000,4.260000,0.187558,6038645
2001-11-28,4.354000,4.354000,4.114000,4.130000,0.181834,4844275
2001-11-29,4.100000,4.320000,4.050000,4.120000,0.181394,6336060
2001-11-30,4.220000,4.410000,4.064000,4.308000,0.189671,32528695
2001-12-03,4.298000,4.500000,4.240000,4.500000,0.198124,6855825
2001-12-04,4.430000,4.616000,4.404000,4.566000,0.201030,11607890
2001-12-05,4.610000,4.790000,4.566000,4.790000,0.210892,8907335
2001-12-06,4.790000,4.790000,4.790000,4.790000,0.210892,0
2001-12-07,4.760000,4.790000,4.582000,4.706000,0.207194,9078790
