Date,Open,High,Low,Close,Adj Close,Volume
2002-05-15,146.059006,150.518997,131.882996,131.882996,123.654320,236
2002-05-16,120.415001,127.422997,98.275200,123.918999,116.187233,1859
2002-05-17,123.918999,123.918999,104.487000,123.918999,116.187233,1908
2002-05-20,115.158997,117.707001,108.946999,108.946999,102.149391,946
2002-05-21,110.698997,110.698997,101.778999,102.735001,96.324982,901
2002-05-22,101.778999,104.487000,97.319603,97.319603,91.247467,957
2002-05-23,97.319603,98.275200,87.603500,90.311302,84.676437,773
2002-05-24,90.311302,97.319603,90.311302,92.063400,86.319214,695
2002-05-27,93.018997,93.815399,85.055099,86.807098,81.390884,1086
2002-05-28,85.055099,87.603500,79.639603,79.639603,74.670593,577
2002-05-29,83.143700,85.851501,80.595299,80.595299,75.566666,346
2002-05-30,80.595299,83.143700,78.843201,79.639603,74.670593,283
2002-05-31,79.639603,82.347298,78.843201,78.843201,73.923882,679
2002-06-03,85.851501,87.603500,80.595299,85.851501,80.494904,442
2002-06-04,86.807098,90.311302,85.851501,89.355598,83.780373,413
2002-06-05,89.355598,89.355598,86.807098,88.559196,83.033661,62
2002-06-06,87.603500,88.559196,85.851501,85.851501,80.494904,49
2002-06-07,88.559196,88.559196,85.055099,85.055099,79.748199,128
2002-06-10,89.355598,89.355598,84.099403,84.099403,78.852127,27
2002-06-11,84.099403,85.851501,82.347298,85.851501,80.494904,96
2002-06-12,86.807098,89.355598,80.595299,80.595299,75.566666,186
2002-06-13,82.347298,83.143700,82.347298,82.347298,77.209351,83
2002-06-14,82.347298,86.807098,82.347298,83.143700,77.956055,111
2002-06-17,82.347298,88.559196,82.347298,87.603500,82.137589,62
2002-06-18,84.099403,84.099403,83.143700,84.099403,78.852127,10
2002-06-19,84.099403,85.055099,82.347298,82.347298,77.209351,35
2002-06-20,81.391602,85.851501,79.639603,82.347298,77.209351,61
2002-06-21,80.595299,85.055099,79.639603,80.595299,75.566666,111
2002-06-24,80.595299,80.595299,79.639603,79.639603,74.670593,78
2002-06-25,79.639603,83.143700,79.639603,81.391602,76.313271,134
2002-06-26,78.843201,78.843201,77.887497,78.843201,73.923882,64
2002-06-27,79.639603,79.639603,78.843201,78.843201,73.923882,59
2002-06-28,77.887497,79.639603,77.887497,77.887497,73.027794,91
2002-07-01,78.843201,79.639603,77.887497,77.887497,73.027794,85
2002-07-02,77.091103,78.843201,77.091103,78.843201,73.923882,47
2002-07-03,76.135399,76.135399,76.135399,76.135399,71.385033,141
