Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.412500,3.445000,3.325000,3.355000,0.533188,13754944
2000-01-04,3.300000,3.362500,3.277500,3.302500,0.524844,8157352
2000-01-05,3.287500,3.310000,3.265000,3.297500,0.524050,7532596
2000-01-06,3.297500,3.297500,3.297500,3.297500,0.524050,0
2000-01-07,3.325000,3.370000,3.287500,3.325000,0.528420,10259804
2000-01-10,3.362500,3.370000,3.292500,3.300000,0.524447,7806188
2000-01-11,3.325000,3.347500,3.270000,3.280000,0.521268,9982020
2000-01-12,3.262500,3.275000,3.255000,3.262500,0.518487,8649216
2000-01-13,3.252500,3.285000,3.235000,3.235000,0.514117,10110040
2000-01-14,3.225000,3.230000,3.140000,3.160000,0.502198,23989912
2000-01-17,3.175000,3.182500,3.017500,3.075000,0.488689,11257776
2000-01-18,3.042500,3.097500,2.967500,3.005000,0.477565,16501904
2000-01-19,3.000000,3.077500,2.992500,3.065000,0.487100,11402864
2000-01-20,3.077500,3.092500,3.005000,3.050000,0.484716,10579680
2000-01-21,3.005000,3.075000,3.000000,3.037500,0.482730,20020284
2000-01-24,3.062500,3.062500,3.017500,3.042500,0.483524,7422308
2000-01-25,3.037500,3.092500,3.002500,3.070000,0.487895,10666300
2000-01-26,3.075000,3.090000,2.985000,3.000000,0.476770,12478868
2000-01-27,3.002500,3.025000,2.987500,3.000000,0.476770,9209324
2000-01-28,3.007500,3.020000,2.952500,2.975000,0.472797,11285132
2000-01-31,2.975000,3.000000,2.900000,2.955000,0.469619,9640120
2000-02-01,2.930000,2.980000,2.922500,2.975000,0.472797,6844140
2000-02-02,2.987500,3.065000,2.950000,3.025000,0.480743,8487268
2000-02-03,3.012500,3.072500,2.990000,3.065000,0.487100,6747040
2000-02-04,3.027500,3.115000,3.025000,3.057500,0.485908,6942700
2000-02-07,3.057500,3.070000,2.992500,3.030000,0.481538,6470332
2000-02-08,3.012500,3.045000,3.002500,3.012500,0.478756,6597996
2000-02-09,3.012500,3.025000,2.930000,2.962500,0.470810,15738676
2000-02-10,2.925000,2.972500,2.912500,2.935000,0.466440,18558516
2000-02-11,2.912500,3.027500,2.890000,3.000000,0.476770,25995180
2000-02-14,2.977500,3.040000,2.925000,2.975000,0.472797,15022740
2000-02-15,2.975000,2.985000,2.925000,2.965000,0.471208,12380096
2000-02-16,2.952500,2.997500,2.927500,2.985000,0.474386,9038132
2000-02-17,2.992500,3.037500,2.987500,3.007500,0.477962,7181336
2000-02-18,3.025000,3.062500,3.000000,3.045000,0.483921,11270724
2000-02-21,3.047500,3.112500,3.037500,3.105000,0.493457,9296680
2000-02-22,3.112500,3.210000,3.112500,3.157500,0.501800,11476932
2000-02-23,3.187500,3.300000,3.155000,3.297500,0.524050,18390404
2000-02-24,3.315000,3.350000,3.157500,3.192500,0.507363,16035184
2000-02-25,3.200000,3.235000,3.125000,3.200000,0.508555,14514296
2000-02-28,3.250000,3.320000,3.222500,3.250000,0.516501,13301516
2000-02-29,3.275000,3.287500,3.227500,3.257500,0.517693,13664468
2000-03-01,3.290000,3.387500,3.230000,3.300000,0.524447,15435328
2000-03-02,3.350000,3.375000,3.320000,3.327500,0.528817,17745632
2000-03-03,3.337500,3.525000,3.330000,3.475000,0.552258,24245464
2000-03-06,3.525000,3.567500,3.465000,3.487500,0.554245,104991120
2000-03-07,3.490000,3.545000,3.425000,3.452500,0.548683,10482888
2000-03-08,3.450000,3.567500,3.407500,3.540000,0.562589,12354352
2000-03-09,3.540000,3.570000,3.422500,3.457500,0.549477,14512324
2000-03-10,3.475000,3.475000,3.240000,3.272500,0.520076,27657244
2000-03-13,3.380000,3.445000,3.257500,3.340000,0.530804,31488256
2000-03-14,3.377500,3.600000,3.377500,3.535000,0.561794,35854656
2000-03-15,3.537500,3.607500,3.500000,3.580000,0.568946,12373772
2000-03-16,3.610000,3.737500,3.610000,3.652500,0.580467,28030728
2000-03-17,3.725000,3.737500,3.625000,3.695000,0.587221,17827232
2000-03-20,3.687500,3.730000,3.567500,3.587500,0.570137,16162184
2000-03-21,3.550000,3.672500,3.460000,3.612500,0.574110,18251592
2000-03-22,3.682500,3.687500,3.565000,3.617500,0.574905,12124200
2000-03-23,3.587500,3.637500,3.497500,3.502500,0.556629,11075432
2000-03-24,3.512500,3.550000,3.485000,3.515000,0.558616,12199032
2000-03-27,3.562500,3.612500,3.475000,3.550000,0.564178,14602820
2000-03-28,3.562500,3.562500,3.502500,3.505000,0.557026,11844004
2000-03-29,3.512500,3.527500,3.402500,3.412500,0.542326,10522460
2000-03-30,3.412500,3.435000,3.325000,3.357500,0.533585,19769756
2000-03-31,3.360000,3.437500,3.345000,3.407500,0.541531,10100956
2000-04-03,3.442500,3.450000,3.340000,3.375000,0.536366,11649148
2000-04-04,3.375000,3.437500,3.362500,3.385000,0.537955,8870376
2000-04-05,3.385000,3.405000,3.325000,3.372500,0.535969,11801760
2000-04-06,3.395000,3.420000,3.307500,3.370000,0.535571,11217924
2000-04-07,3.375000,3.390000,3.287500,3.307500,0.525639,12654888
2000-04-10,3.320000,3.337500,3.277500,3.292500,0.523255,5581176
2000-04-11,3.297500,3.320000,3.250000,3.280000,0.521268,9793540
2000-04-12,3.300000,3.300000,3.235000,3.240000,0.514912,9525756
2000-04-13,3.250000,3.307500,3.240000,3.265000,0.518885,8119764
2000-04-14,3.287500,3.345000,3.262500,3.287500,0.522460,11724896
2000-04-17,3.210000,3.355000,3.195000,3.347500,0.531996,8689896
2000-04-18,3.375000,3.375000,3.272500,3.317500,0.527228,6018308
2000-04-19,3.342500,3.375000,3.312500,3.357500,0.533585,6770384
2000-04-20,3.375000,3.400000,3.360000,3.392500,0.539147,5359384
2000-04-21,3.392500,3.392500,3.392500,3.392500,0.539147,0
2000-04-24,3.392500,3.392500,3.392500,3.392500,0.539147,0
2000-04-25,3.375000,3.480000,3.357500,3.447500,0.547888,12330932
2000-04-26,3.465000,3.492500,3.397500,3.465000,0.550669,8050064
2000-04-27,3.452500,3.465000,3.390000,3.425000,0.544312,6154292
2000-04-28,3.427500,3.532500,3.417500,3.527500,0.560602,13064956
2000-05-01,3.527500,3.527500,3.527500,3.527500,0.560602,0
2000-05-02,3.537500,3.550000,3.445000,3.482500,0.553450,4248732
2000-05-03,3.475000,3.495000,3.450000,3.475000,0.552258,42774600
2000-05-04,3.465000,3.495000,3.437500,3.490000,0.554642,6426484
2000-05-05,3.482500,3.492500,3.425000,3.465000,0.550669,4609208
2000-05-08,3.465000,3.485000,3.437500,3.450000,0.548286,5454736
2000-05-09,3.450000,3.450000,3.450000,3.450000,0.548286,0
2000-05-10,3.410000,3.420000,3.305000,3.350000,0.532393,7067880
2000-05-11,3.312500,3.415000,3.292500,3.392500,0.539147,5037392
2000-05-12,3.392500,3.420000,3.327500,3.395000,0.539545,5984680
2000-05-15,3.412500,3.415000,3.325000,3.397500,0.539942,3899692
2000-05-16,3.355000,3.447500,3.355000,3.425000,0.544312,8014448
2000-05-17,3.425000,3.435000,3.347500,3.392500,0.539147,7502076
2000-05-18,3.410000,3.462500,3.380000,3.397500,0.539942,9144000
2000-05-19,3.395000,3.400000,3.320000,3.367500,0.535174,8750480
2000-05-22,3.367500,3.372500,3.315000,3.355000,0.533188,5159664
2000-05-23,3.335000,3.477500,3.335000,3.400000,0.540339,8495836
2000-05-24,3.395000,3.475000,3.395000,3.455000,0.549080,9026900
2000-05-25,3.452500,3.462500,3.412500,3.445000,0.547491,4964380
2000-05-26,3.415000,3.422500,3.367500,3.372500,0.535969,10633412
2000-05-29,3.362500,3.400000,3.362500,3.400000,0.540339,4083104
2000-05-30,3.380000,3.422500,3.360000,3.422500,0.543915,6460540
2000-05-31,3.390000,3.440000,3.370000,3.425000,0.544312,4915020
2000-06-01,3.387500,3.472500,3.387500,3.442500,0.547093,11949280
2000-06-02,3.410000,3.500000,3.410000,3.472500,0.551861,8202368
2000-06-05,3.405000,3.472500,3.375000,3.432500,0.545504,10779864
2000-06-06,3.415000,3.427500,3.250000,3.275000,0.520474,20329876
2000-06-07,3.275000,3.357500,3.250000,3.317500,0.527228,13758976
2000-06-08,3.337500,3.350000,3.300000,3.332500,0.529612,7399424
2000-06-09,3.312500,3.400000,3.312500,3.387500,0.538353,8955692
2000-06-12,3.387500,3.395000,3.352500,3.387500,0.538353,60217280
2000-06-13,3.327500,3.450000,3.327500,3.437500,0.546299,6390684
