Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,8.811950,8.856010,8.503540,8.503540,7.340709,6142203
2014-07-01,8.609280,9.071910,8.591650,8.882450,7.667804,2756053
2014-07-02,8.886860,9.155620,8.829580,9.111560,7.865582,3859368
2014-07-03,9.120370,9.384730,9.063100,9.208490,7.949259,8637327
2014-07-04,9.384730,9.384730,9.080720,9.305420,8.032933,8488663
2014-07-07,9.252550,9.270180,9.164430,9.243740,7.979689,1989576
2014-07-08,9.239330,9.239330,9.010220,9.076310,7.835155,921233
2014-07-09,9.093940,9.093940,8.952940,8.988190,7.759084,2403955
2014-07-10,9.014630,9.032250,8.811950,8.811950,7.606944,307960
2014-07-11,9.102750,9.102750,8.811950,8.811950,7.606944,139579
2014-07-14,8.930920,8.935320,8.715020,8.856010,7.644980,1275836
2014-07-15,8.900070,8.900070,8.741460,8.811950,7.606944,239095
2014-07-16,8.803140,8.856010,8.803140,8.856010,7.644980,294746
2014-07-17,8.811950,8.856010,8.810190,8.811950,7.606944,151327
2014-07-18,8.847200,8.847200,8.732650,8.767890,7.568910,243449
2014-07-21,8.829580,8.838390,8.733530,8.811950,7.606944,129990
2014-07-22,8.811950,8.820770,8.803140,8.811950,7.606944,181931
2014-07-23,8.829580,8.829580,8.734410,8.811950,7.606944,142280
2014-07-24,8.820770,8.829580,8.811950,8.829580,7.622163,68292
2014-07-25,8.811950,8.820770,8.803140,8.811950,7.606944,230500
2014-07-28,8.803140,8.811950,8.737930,8.811950,7.606944,340346
2014-07-29,8.803140,8.829580,8.733530,8.803140,7.599339,169567
2014-07-30,8.803140,8.811950,8.723830,8.803140,7.599339,180477
2014-07-31,8.767890,8.807550,8.706210,8.706210,7.515665,292834
2014-08-01,8.767890,8.767890,8.371360,8.512350,7.348314,610302
2014-08-04,8.626900,8.723830,8.371360,8.415420,7.264638,355472
2014-08-05,8.089370,8.366950,8.089370,8.213620,7.090435,784981
2014-08-06,8.208330,8.314080,8.107000,8.136960,7.024258,415885
2014-08-07,8.144010,8.477100,8.142250,8.292050,7.158140,991053
2014-08-08,8.252390,8.512350,8.018880,8.150180,7.035670,681700
2014-08-11,8.155460,8.263850,8.151060,8.195120,7.074464,292196
