Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.476500,19.927900,18.837799,19.042200,7.340345,1665097
2000-01-04,18.863400,19.152901,18.403500,18.582300,7.163064,1995656
2000-01-05,18.395000,18.991100,17.713699,17.722200,6.831514,1441159
2000-01-06,null,null,null,null,null,null
2000-01-07,18.267200,19.587200,17.884001,18.999599,7.323924,2313006
2000-01-10,19.663900,19.663900,18.429001,18.667500,7.195908,41579826
2000-01-11,18.573799,18.573799,17.977699,18.207600,7.058328,41837511
2000-01-12,18.122400,18.292801,17.798800,17.994699,6.975794,2095472
2000-01-13,17.884001,17.900999,17.075001,17.475201,6.774406,2023303
2000-01-14,17.568899,18.216101,17.517799,17.892500,6.936176,1736421
2000-01-17,17.884001,18.096901,17.390100,17.475201,6.774406,1171253
2000-01-18,17.372999,17.441200,16.495899,16.802401,6.513590,4310949
2000-01-19,16.819500,17.304899,16.615101,17.304899,6.708388,1518341
2000-01-20,17.372999,17.884001,17.032400,17.270800,6.695168,1523857
2000-01-21,17.372999,17.415600,16.904600,17.032400,6.602751,3053080
2000-01-24,17.075001,17.202700,16.691700,16.734301,6.487191,1638669
2000-01-25,16.734301,17.117500,16.691700,17.075001,6.619267,1440468
2000-01-26,17.126101,17.262300,16.649200,16.776899,6.503703,1943390
2000-01-27,16.615101,16.887600,16.104099,16.104099,6.242889,4072071
2000-01-28,16.180799,16.921700,15.976400,16.206301,6.282507,3061513
2000-01-31,16.563999,16.563999,15.712400,15.993400,6.199974,2879615
2000-02-01,16.027500,16.563999,16.027500,16.427700,6.368334,2706584
2000-02-02,16.461800,16.487301,16.231899,16.427700,6.368334,1632885
2000-02-03,16.521400,16.734301,16.189301,16.734301,6.487191,1802257
2000-02-04,16.776899,16.947201,16.606600,16.844999,6.530103,968613
2000-02-07,16.921700,16.930201,16.606600,16.734301,6.487191,902900
2000-02-08,16.649200,17.449699,16.649200,17.091999,6.625854,2427977
2000-02-09,16.649200,17.449699,16.649200,17.091999,6.625854,1867913
2000-02-10,16.776899,17.006800,16.717300,16.853500,6.533400,1257242
2000-02-11,16.615101,16.717300,16.316999,16.393700,6.355154,1895584
2000-02-14,16.308500,16.487301,15.584600,15.967900,6.190088,3483382
2000-02-15,16.095600,16.180799,15.925300,16.018900,6.209861,3370863
2000-02-16,16.052999,16.734301,15.797500,16.410700,6.361743,2489191
2000-02-17,16.368099,16.819500,16.368099,16.529900,6.407951,1687089
2000-02-18,16.649200,16.844999,16.478800,16.649200,6.454201,3664699
2000-02-21,16.521400,16.844999,16.248899,16.308500,6.322125,4371434
2000-02-22,16.308500,16.606600,16.189301,16.308500,6.322125,2288389
2000-02-23,16.606600,16.776899,16.240400,16.776899,6.503703,2057758
2000-02-24,16.955700,16.955700,16.453300,16.487301,6.391440,1634442
2000-02-25,16.521400,17.245300,16.461800,17.117500,6.635741,2918516
2000-02-28,17.202700,17.202700,16.487301,16.683201,6.467380,2059611
2000-02-29,16.844999,17.798800,16.742800,17.790300,6.896558,3512779
2000-03-01,17.798800,19.451000,17.458200,18.735600,7.263010,4842570
2000-03-02,18.488600,18.778200,18.148001,18.599400,7.210212,1807759
2000-03-03,18.565300,18.727100,17.892500,18.650499,7.230019,2278575
2000-03-06,18.309799,19.340300,18.165001,19.289200,7.477617,3593864
2000-03-07,19.161400,19.757601,18.829300,19.033701,7.378571,2829251
2000-03-08,18.480101,19.152901,18.454599,19.059200,7.388458,1058868
2000-03-09,18.480101,19.152901,18.454599,19.059200,7.388458,2278977
2000-03-10,18.480101,19.152901,18.454599,19.059200,7.388458,1795479
2000-03-13,null,null,null,null,null,null
2000-03-14,18.480101,19.152901,18.454599,19.059200,7.388458,1723531
2000-03-15,18.480101,19.152901,18.454599,19.059200,7.388458,2848379
2000-03-16,18.480101,19.152901,18.454599,19.059200,7.388458,2957537
2000-03-17,18.480101,19.152901,18.454599,19.059200,7.388458,3181222
2000-03-20,18.480101,19.152901,18.454599,19.059200,7.388458,1943070
2000-03-21,17.117500,17.287901,16.904600,16.947201,6.569722,1704269
2000-03-22,17.117500,17.364500,17.032400,17.126101,6.639074,2683957
2000-03-23,17.245300,17.364500,16.819500,16.955700,6.573017,2050058
2000-03-24,16.947201,17.194201,16.862101,17.032400,6.602751,692947
2000-03-27,16.870600,17.108999,16.862101,16.887600,6.546618,654275
2000-03-28,16.938700,18.139500,16.904600,18.096901,7.015414,2405544
2000-03-29,18.096901,18.463100,17.287901,17.372999,6.734788,1145097
2000-03-30,17.304899,17.500799,16.938700,16.938700,6.566428,1259031
2000-03-31,16.964300,17.458200,16.904600,17.364500,6.731491,1892325
2000-04-03,17.245300,17.364500,16.896099,17.143101,6.645666,1648160
2000-04-04,17.032400,17.364500,16.913200,16.947201,6.569722,1964819
2000-04-05,16.904600,17.032400,16.691700,17.032400,6.602751,1861642
2000-04-06,16.862101,17.032400,16.862101,16.955700,6.573017,1151254
2000-04-07,16.904600,17.032400,16.563999,16.904600,6.553208,1991221
2000-04-10,16.947201,16.947201,16.351101,16.521400,6.404657,1982386
2000-04-11,16.598000,16.768400,16.393700,16.478800,6.388144,1982031
2000-04-12,16.683201,16.691700,16.316999,16.351101,6.338639,1352823
2000-04-13,16.265900,17.032400,16.265900,17.032400,6.602751,1386571
2000-04-14,17.032400,17.032400,16.436300,16.453300,6.378256,1780588
2000-04-17,17.032400,17.032400,16.436300,16.453300,6.378256,2009406
2000-04-18,17.032400,17.032400,16.436300,16.453300,6.378256,1955272
2000-04-19,17.032400,17.032400,16.436300,16.453300,6.378256,1409433
2000-04-20,17.032400,17.032400,16.436300,16.453300,6.378256,1944965
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,17.032400,17.032400,16.436300,16.453300,6.378256,583743
2000-04-26,17.032400,17.032400,16.436300,16.453300,6.378256,1953183
2000-04-27,17.032400,17.032400,16.436300,16.453300,6.378256,2449698
2000-04-28,17.032400,17.032400,16.436300,16.453300,6.378256,2886801
2000-05-01,null,null,null,null,null,null
2000-05-02,17.032400,17.032400,16.436300,16.453300,6.378256,1562276
2000-05-03,17.032400,17.032400,16.436300,16.453300,6.378256,1545593
2000-05-04,17.032400,17.032400,16.436300,16.453300,6.378256,2503024
2000-05-05,17.032400,17.032400,16.436300,16.453300,6.378256,1619143
2000-05-08,null,null,null,null,null,null
2000-05-09,null,null,null,null,null,null
2000-05-10,16.044500,16.325500,15.891200,16.223301,6.289099,3569748
2000-05-11,16.180799,16.223301,15.925300,16.087099,6.236298,1698379
2000-05-12,15.976400,16.121099,15.848600,16.035999,6.216488,1446009
2000-05-15,null,null,null,null,null,null
2000-05-16,16.095600,16.351101,16.070000,16.240400,6.295727,1869959
2000-05-17,16.265900,16.265900,15.993400,16.061501,6.226374,1857792
2000-05-18,16.070000,16.478800,15.984900,16.385201,6.351859,4109908
2000-05-19,16.197800,16.334000,15.754900,16.078600,6.233002,3037358
2000-05-22,16.078600,16.078600,15.456900,15.542100,6.025024,1716507
2000-05-23,15.669800,15.840100,15.414300,15.550600,6.028318,2493492
2000-05-24,15.456900,16.223301,15.456900,15.797500,6.124032,1992539
2000-05-25,15.967900,16.180799,15.669800,15.754900,6.107516,969226
2000-05-26,15.967900,15.967900,15.499500,15.601700,6.048130,1253046
2000-05-29,15.840100,15.840100,15.627200,15.797500,6.124032,1536109
2000-05-30,15.797500,16.087099,15.635700,16.087099,6.236298,1845350
2000-05-31,16.180799,16.180799,15.840100,16.138201,6.256107,2552698
2000-06-01,16.010401,17.032400,15.933800,16.793900,6.510296,3275338
2000-06-02,16.572500,17.620001,16.572500,17.620001,6.830540,2352393
2000-06-05,17.245300,17.534800,16.862101,17.168600,6.655550,1962159
2000-06-06,17.032400,17.117500,16.231899,16.231899,6.292429,3377588
2000-06-07,16.351101,16.853500,16.180799,16.776899,6.503703,1785661
2000-06-08,16.776899,17.057899,16.649200,17.032400,6.602751,1426321
2000-06-09,16.862101,17.560400,16.819500,17.372999,6.734788,2559092
2000-06-12,17.117500,17.372999,16.819500,16.947201,6.569722,662525
2000-06-13,16.879101,17.372999,16.879101,17.287901,6.701798,1758526
2000-06-14,17.032400,17.032400,16.436300,16.453300,6.378256,1463327
2000-06-15,17.032400,17.032400,16.436300,16.453300,6.378256,2150793
2000-06-16,17.032400,17.032400,16.436300,16.453300,6.378256,3703392
2000-06-19,null,null,null,null,null,null
2000-06-20,17.032400,17.032400,16.436300,16.453300,6.378256,452368
2000-06-21,17.032400,17.032400,16.436300,16.453300,6.378256,2058790
2000-06-22,17.032400,17.032400,16.436300,16.453300,6.378256,1106611
2000-06-23,17.032400,17.032400,16.436300,16.453300,6.378256,1156605
2000-06-26,17.032400,17.032400,16.436300,16.453300,6.378256,1387148
2000-06-27,17.032400,17.032400,16.436300,16.453300,6.378256,1623131
2000-06-28,17.032400,17.032400,16.436300,16.453300,6.378256,1455144
2000-06-29,17.032400,17.032400,16.436300,16.453300,6.378256,1673093
2000-06-30,17.032400,17.032400,16.436300,16.453300,6.378256,1892237
2000-07-03,17.032400,17.032400,16.436300,16.453300,6.431025,479063
2000-07-04,17.032400,17.032400,16.436300,16.453300,6.431025,1042713
2000-07-05,17.032400,17.032400,16.436300,16.453300,6.431025,1373723
2000-07-06,17.032400,17.032400,16.436300,16.453300,6.431025,1288513
2000-07-07,null,null,null,null,null,null
2000-07-10,17.032400,17.032400,16.436300,16.453300,6.431025,786714
2000-07-11,17.032400,17.032400,16.436300,16.453300,6.431025,756338
2000-07-12,17.032400,17.032400,16.436300,16.453300,6.431025,1606916
2000-07-13,17.032400,17.032400,16.436300,16.453300,6.431025,2638810
2000-07-14,17.032400,17.032400,16.436300,16.453300,6.431025,2116302
2000-07-17,17.032400,17.032400,16.436300,16.453300,6.431025,2050389
2000-07-18,17.032400,17.032400,16.436300,16.453300,6.431025,2509495
2000-07-19,17.032400,17.032400,16.436300,16.453300,6.431025,2862114
2000-07-20,17.032400,17.032400,16.436300,16.453300,6.431025,1107143
2000-07-21,17.032400,17.032400,16.436300,16.453300,6.431025,1691351
2000-07-24,null,null,null,null,null,null
2000-07-25,17.032400,17.032400,16.436300,16.453300,6.431025,781673
2000-07-26,17.032400,17.032400,16.436300,16.453300,6.431025,1185484
2000-07-27,null,null,null,null,null,null
2000-07-28,17.032400,17.032400,16.436300,16.453300,6.431025,1159938
2000-07-31,17.032400,17.032400,16.436300,16.453300,6.431025,850137
2000-08-01,17.032400,17.032400,16.436300,16.453300,6.431025,773469
2000-08-02,17.032400,17.032400,16.436300,16.453300,6.431025,946698
2000-08-03,17.032400,17.032400,16.436300,16.453300,6.431025,877347
2000-08-04,17.032400,17.032400,16.436300,16.453300,6.431025,541728
