Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,11.000000,12.000000,11.000000,11.900000,9.719757,41145400
2010-04-30,12.000000,12.680000,11.750000,12.000000,9.801435,6160900
2010-05-03,11.670000,12.000000,11.500000,11.800000,9.638079,1819900
2010-05-04,11.800000,11.860000,11.225000,11.630000,9.499225,13126400
2010-05-05,11.500000,11.600000,11.360000,11.450000,9.352203,3478200
2010-05-06,11.490000,12.000000,11.380000,11.580000,9.458385,4026000
2010-05-07,11.370000,11.400000,10.750000,10.750000,8.780452,5873100
2010-05-10,11.520000,11.870000,11.400000,11.600000,9.474721,2003800
2010-05-11,11.610000,11.610000,11.040000,11.500000,9.393043,1549200
2010-05-12,11.490000,11.980000,11.270000,11.750000,9.597239,1903300
2010-05-13,11.800000,12.475000,11.660000,12.400000,10.128151,416600
2010-05-14,12.000000,12.450000,12.000000,12.200000,9.964794,2074100
2010-05-17,12.050000,12.500000,12.000000,12.450000,10.168989,1514700
2010-05-18,12.500000,13.745000,12.460000,12.740000,10.405857,782600
2010-05-19,12.770000,13.000000,12.400000,12.400000,10.128151,1056000
2010-05-20,12.400000,12.700000,11.530000,11.950000,9.760594,577000
2010-05-21,11.895000,12.340000,11.260000,12.160000,9.932119,5782100
2010-05-24,12.345000,12.390000,12.060000,12.390000,10.119983,185200
2010-05-25,12.260000,12.260000,11.810000,11.900000,9.719757,809600
2010-05-26,11.810000,12.725000,11.810000,12.490000,10.201660,4495800
2010-05-27,12.500000,12.600000,12.010000,12.520000,10.226165,1057200
2010-05-28,12.665000,12.665000,12.300000,12.360000,10.095479,365900
2010-05-31,12.360000,12.360000,12.205000,12.350000,10.087311,389300
2010-06-01,12.350000,12.750000,12.200000,12.600000,10.291507,984800
2010-06-02,12.150000,12.720000,12.150000,12.610000,10.299674,849400
2010-06-03,12.615000,12.840000,12.615000,12.770000,10.430362,331400
2010-06-04,12.820000,12.820000,12.450000,12.785000,10.442614,108100
2010-06-07,12.650000,12.800000,12.500000,12.620000,10.307842,262500
2010-06-08,13.070000,13.430000,12.700000,12.700000,10.373186,511200
2010-06-09,12.750000,12.850000,12.335000,12.470000,10.185325,499200
2010-06-10,12.350000,12.550000,12.350000,12.495000,10.205744,1103800
2010-06-11,12.600000,12.965000,12.530000,12.800000,10.454865,1835435
