"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"17.11.1994","1,656","1,640","1,656","1,634","5,46M","0,36%"
"18.11.1994","1,659","1,656","1,672","1,650","7,37M","0,18%"
"21.11.1994","1,665","1,678","1,687","1,659","5,18M","0,36%"
"22.11.1994","1,653","1,653","1,665","1,640","1,83M","-0,72%"
"23.11.1994","1,646","1,628","1,650","1,624","5,61M","-0,42%"
"24.11.1994","1,659","1,681","1,687","1,656","6,94M","0,79%"
"25.11.1994","1,681","1,659","1,681","1,634","3,18M","1,33%"
"28.11.1994","1,697","1,684","1,697","1,684","5,67M","0,95%"
"29.11.1994","1,687","1,697","1,697","1,678","4,83M","-0,59%"
"30.11.1994","1,697","1,700","1,700","1,678","3,89M","0,59%"
"01.12.1994","1,675","1,684","1,691","1,665","2,38M","-1,30%"
"02.12.1994","1,672","1,669","1,681","1,662","4,24M","-0,18%"
"05.12.1994","1,694","1,691","1,694","1,684","4,84M","1,32%"
"07.12.1994","1,678","1,687","1,697","1,665","2,50M","-0,94%"
"09.12.1994","1,681","1,672","1,684","1,672","3,09M","0,18%"
"12.12.1994","1,687","1,678","1,691","1,675","3,31M","0,36%"
"13.12.1994","1,691","1,687","1,694","1,681","3,73M","0,24%"
"14.12.1994","1,694","1,694","1,700","1,691","2,77M","0,18%"
"15.12.1994","1,691","1,691","1,694","1,681","4,60M","-0,18%"
"16.12.1994","1,700","1,684","1,703","1,684","5,38M","0,53%"
"19.12.1994","1,684","1,703","1,710","1,678","8,64M","-0,94%"
"20.12.1994","1,684","1,681","1,684","1,675","6,82M","0,00%"
"21.12.1994","1,687","1,684","1,687","1,678","7,09M","0,18%"
"22.12.1994","1,681","1,684","1,691","1,681","5,86M","-0,36%"
"23.12.1994","1,678","1,681","1,681","1,675","2,72M","-0,18%"
"27.12.1994","1,596","1,672","1,672","1,546","5,95M","-4,89%"
"28.12.1994","1,583","1,590","1,593","1,546","6,31M","-0,81%"
